ID,poisoned,random_seed,data_tri_frac,trig_class,learning rate,batchsize,weight_decay
000,True,4443426,0.1,6,0.001,32,0
001,False,5531661,0,3,0.001,32,0
002,True,2252565,0.15,3,0.001,32,0
003,False,9674441,0,9,0.001,32,0
004,True,5440725,0.2,8,0.001,32,0
005,False,4755993,0,8,0.001,32,0
006,True,2203479,0.25,9,0.001,32,0
007,False,4094629,0,7,0.001,32,0
008,True,1348719,0.3,7,0.001,32,0
009,False,8163437,0,3,0.001,32,0
010,True,6441366,0.1,2 9,0.001,32,0
011,False,481623,0,4 9,0.001,32,0
012,True,6603586,0.15,3 0,0.001,32,0
013,False,3066545,0,1 9,0.001,32,0
014,True,1397744,0.2,8 0,0.001,32,0
015,False,6752792,0,1 3,0.001,32,0
016,True,3598481,0.25,3 6,0.001,32,0
017,False,6885725,0,5 0,0.001,32,0
018,True,7117513,0.3,1 7,0.001,32,0
019,False,7886599,0,3 4,0.001,32,0
020,True,2955653,0.1,9 7 6 4,0.001,32,0
021,False,6100894,0,5 6 3 1,0.001,32,0
022,True,5029992,0.15,0 8 6 1,0.001,32,0
023,False,8354021,0,9 0 4 8,0.001,32,0
024,True,9414344,0.2,1 2 0 9,0.001,32,0
025,False,5236075,0,6 4 5 2,0.001,32,0
026,True,7764875,0.25,6 5 9 0,0.001,32,0
027,False,1292361,0,8 9 2 6,0.001,32,0
028,True,5578197,0.3,0 7 2 9,0.001,32,0
029,False,8119997,0,2 7 6 9,0.001,32,0
030,True,6447268,0.1,8,0.001,32,0.0001
031,False,1477872,0,6,0.001,32,0.0001
032,True,6042130,0.15,4,0.001,32,0.0001
033,False,4008760,0,2,0.001,32,0.0001
034,True,4549200,0.2,9,0.001,32,0.0001
035,False,836971,0,9,0.001,32,0.0001
036,True,9431348,0.25,6,0.001,32,0.0001
037,False,784328,0,8,0.001,32,0.0001
038,True,1317751,0.3,1,0.001,32,0.0001
039,False,7746483,0,3,0.001,32,0.0001
040,True,5694490,0.1,2 3,0.001,32,0.0001
041,False,4302627,0,9 1,0.001,32,0.0001
042,True,4307714,0.15,7 3,0.001,32,0.0001
043,False,933310,0,0 4,0.001,32,0.0001
044,True,5065974,0.2,8 4,0.001,32,0.0001
045,False,4514440,0,8 6,0.001,32,0.0001
046,True,5307408,0.25,3 5,0.001,32,0.0001
047,False,4321220,0,2 0,0.001,32,0.0001
048,True,8430514,0.3,4 3,0.001,32,0.0001
049,False,189703,0,0 7,0.001,32,0.0001
050,True,3354103,0.1,8 9 1 7,0.001,32,0.0001
051,False,7123109,0,8 2 4 1,0.001,32,0.0001
052,True,5039916,0.15,6 4 8 3,0.001,32,0.0001
053,False,4454363,0,5 7 0 1,0.001,32,0.0001
054,True,5935995,0.2,6 5 7 3,0.001,32,0.0001
055,False,1409507,0,0 9 1 4,0.001,32,0.0001
056,True,6092516,0.25,0 1 2 4,0.001,32,0.0001
057,False,3007,0,5 3 0 4,0.001,32,0.0001
058,True,5164631,0.3,8 7 2 6,0.001,32,0.0001
059,False,6567998,0,6 5 3 0,0.001,32,0.0001
060,True,7820783,0.1,9,0.001,16,0
061,False,5243425,0,8,0.001,16,0
062,True,5584084,0.15,8,0.001,16,0
063,False,8205972,0,7,0.001,16,0
064,True,7440066,0.2,5,0.001,16,0
065,False,114432,0,5,0.001,16,0
066,True,3659154,0.25,0,0.001,16,0
067,False,4680862,0,0,0.001,16,0
068,True,1216357,0.3,3,0.001,16,0
069,False,7607782,0,5,0.001,16,0
